Entity,Year,CO2PC,GDPPC2011,Population
Dominican Republic,1896,0,,475747
Dominican Republic,1897,0,,488467
Dominican Republic,1898,0,,501710
Dominican Republic,1899,0,,515450
Dominican Republic,1900,0,,529756
Dominican Republic,1901,0,,544695
Dominican Republic,1902,0,,559056
Dominican Republic,1903,0,,575296
Dominican Republic,1904,0,,592174
Dominican Republic,1905,0,,609769
Dominican Republic,1906,0,,627944
Dominican Republic,1907,0,,645315
Dominican Republic,1908,0,,664586
Dominican Republic,1909,0,,684281
Dominican Republic,1910,0,,704605
Dominican Republic,1911,0,,725285
Dominican Republic,1912,0,,746732
Dominican Republic,1913,0,,767171
Dominican Republic,1914,0,,786600
Dominican Republic,1915,0,,805018
Dominican Republic,1916,0,,823793
Dominican Republic,1917,0,,842923
Dominican Republic,1918,0,,861970
Dominican Republic,1919,0,,881809
Dominican Republic,1920,0,,906437
Dominican Republic,1921,0,,936195
Dominican Republic,1922,0,,971085
Dominican Republic,1923,0,,1007000
Dominican Republic,1924,0,,1043942
Dominican Republic,1925,0,,1081910
Dominican Republic,1926,0,,1120903
Dominican Republic,1927,0,,1161266
Dominican Republic,1928,0,,1202654
Dominican Republic,1929,0,,1245410
Dominican Republic,1930,0,,1289193
Dominican Republic,1931,0,,1334344
Dominican Republic,1932,0,,1380521
Dominican Republic,1933,0,,1427724
Dominican Republic,1934,0,,1475269
Dominican Republic,1935,0,,1519394
Dominican Republic,1936,0,,1560440
Dominican Republic,1937,0,,1598750
Dominican Republic,1938,0,,1637744
Dominican Republic,1939,0,,1677422
Dominican Republic,1940,0,,1718126
Dominican Republic,1941,0,,1760198
Dominican Republic,1942,0,,1803297
Dominican Republic,1943,0,,1847421
Dominican Republic,1944,0,,1892572
Dominican Republic,1945,0,,1938749
Dominican Republic,1946,0,,1985952
Dominican Republic,1947,0.003601827,,2034523
Dominican Republic,1948,0.010548332,,2084121
Dominican Republic,1949,0.011551608,,2220297
Dominican Republic,1950,0.14720124,2387,2365000
Dominican Republic,1951,0.147256916,2596,2439000
Dominican Republic,1952,0.235799336,2726,2518000
Dominican Republic,1953,0.238086926,2610,2601000
Dominican Republic,1954,0.233028775,2674,2689000
Dominican Republic,1955,0.329419143,2749,2781000
Dominican Republic,1956,0.342652762,2929,2877000
Dominican Republic,1957,0.347216066,3012,2976000
Dominican Republic,1958,0.346330786,3068,3079000
Dominican Republic,1959,0.349503397,2984,3185000
Dominican Republic,1960,0.31568891,3028,3294000
Dominican Republic,1961,0.301979682,2863,3406000
Dominican Republic,1962,0.352461629,3242,3521000
Dominican Republic,1963,0.343124609,3341,3638000
Dominican Republic,1964,0.464749893,3451,3757000
Dominican Republic,1965,0.398393131,2927,3878000
Dominican Republic,1966,0.417270263,3218,4000000
Dominican Republic,1967,0.379855158,3225,4123000
Dominican Republic,1968,0.552306516,3135,4248000
Dominican Republic,1969,0.605833717,3377,4373000
Dominican Republic,1970,0.689540844,3630,4500000
Dominican Republic,1971,0.759794946,3905,4627000
Dominican Republic,1972,0.980867831,4271,4755000
Dominican Republic,1973,1.218745974,4662,4884000
Dominican Republic,1974,1.276939491,4805,5014000
Dominican Republic,1975,1.229661875,4909,5145000
Dominican Republic,1976,1.19725074,5111,5276000
Dominican Republic,1977,1.034563795,5231,5407000
Dominican Republic,1978,0.979580993,5225,5540000
Dominican Republic,1979,1.195501778,5322,5672000
Dominican Republic,1980,1.106336932,5514,5804000
Dominican Republic,1981,1.032244665,5609,5936000
Dominican Republic,1982,1.036958765,5579,6068000
Dominican Republic,1983,1.265611558,5696,6200000
Dominican Republic,1984,1.163564636,5587,6332000
Dominican Republic,1985,1.115996928,5328,6464000
Dominican Republic,1986,1.225538512,5372,6597000
Dominican Republic,1987,1.432051449,5654,6730000
Dominican Republic,1988,1.410880642,5574,6863000
Dominican Republic,1989,1.456480907,6155,6998000
Dominican Republic,1990,1.27395755,5745,7133000
Dominican Republic,1991,1.358604628,5686,7270000
Dominican Republic,1992,1.449054423,5890,7408000
Dominican Republic,1993,1.532842743,6205,7546000
Dominican Republic,1994,1.596377018,6240,7684000
Dominican Republic,1995,1.998291645,6469,7819000
Dominican Republic,1996,2.141912396,6807,7953000
Dominican Republic,1997,2.187419347,7225,8084000
Dominican Republic,1998,2.199576294,7595,8214000
Dominican Republic,1999,2.181003971,7965,8343000
Dominican Republic,2000,2.288279688,8272,8471000
Dominican Republic,2001,2.252903862,8279,8599000
Dominican Republic,2002,2.386047906,8614,8725000
Dominican Republic,2003,2.370706373,8457,8850000
Dominican Republic,2004,1.985026297,8439,8974000
Dominican Republic,2005,1.989723485,9085,9097000
Dominican Republic,2006,2.072319027,9912,9219000
Dominican Republic,2007,2.183886918,10602,9339000
Dominican Republic,2008,2.103354352,10792,9458000
Dominican Republic,2009,2.028475576,10745,9577000
Dominican Republic,2010,2.078648239,11481,9695000
Dominican Republic,2011,2.072450498,11679,9813000
Dominican Republic,2012,2.13209281,11848,9931000
Dominican Republic,2013,2.038439056,12251,10048000
Dominican Republic,2014,2.017241173,13017,10165000
Dominican Republic,2015,2.03935276,13762,10282000
Dominican Republic,2016,2.045522717,14489,10398000
Dominican Republic,2017,1.975367348,,10513000
Dominican Republic,2018,,,10627000
Dominican Republic,2019,,,10739000
Ecuador,1800,0,,500000
Ecuador,1801,0,,500000
Ecuador,1802,0,,500000
Ecuador,1803,0,,500000
Ecuador,1804,0,,500000
Ecuador,1805,0,,500000
Ecuador,1806,0,,500000
Ecuador,1807,0,,500000
Ecuador,1808,0,,500000
Ecuador,1809,0,,500000
Ecuador,1810,0,,500000
Ecuador,1811,0,,500392
Ecuador,1812,0,,501182
Ecuador,1813,0,,502377
Ecuador,1814,0,,503984
Ecuador,1815,0,,506010
Ecuador,1816,0,,508460
Ecuador,1817,0,,511343
Ecuador,1818,0,,514665
Ecuador,1819,0,,518434
Ecuador,1820,0,,522656
Ecuador,1821,0,,527340
Ecuador,1822,0,,532494
Ecuador,1823,0,,538123
Ecuador,1824,0,,544238
Ecuador,1825,0,,550845
Ecuador,1826,0,,557953
Ecuador,1827,0,,565570
Ecuador,1828,0,,573704
Ecuador,1829,0,,582363
Ecuador,1830,0,,591558
Ecuador,1831,0,,601295
Ecuador,1832,0,,611193
Ecuador,1833,0,,621254
Ecuador,1834,0,,631480
Ecuador,1835,0,,641875
Ecuador,1836,0,,652441
Ecuador,1837,0,,663181
Ecuador,1838,0,,674097
Ecuador,1839,0,,685193
Ecuador,1840,0,,696472
Ecuador,1841,0,,707720
Ecuador,1842,0,,718933
Ecuador,1843,0,,730108
Ecuador,1844,0,,741243
Ecuador,1845,0,,752335
Ecuador,1846,0,,763380
Ecuador,1847,0,,774375
Ecuador,1848,0,,785317
Ecuador,1849,0,,796202
Ecuador,1850,0,,807027
Ecuador,1851,0,,818334
Ecuador,1852,0,,829588
Ecuador,1853,0,,840785
Ecuador,1854,0,,851921
Ecuador,1855,0,,862991
Ecuador,1856,0,,873992
Ecuador,1857,0,,884920
Ecuador,1858,0,,895768
Ecuador,1859,0,,906535
Ecuador,1860,0,,917213
Ecuador,1861,0,,927798
Ecuador,1862,0,,938504
Ecuador,1863,0,,949331
Ecuador,1864,0,,960282
Ecuador,1865,0,,971357
Ecuador,1866,0,,982557
Ecuador,1867,0,,993886
Ecuador,1868,0,,1005343
Ecuador,1869,0,,1016930
Ecuador,1870,0,879,1028649
Ecuador,1871,0,,1040501
Ecuador,1872,0,,1052488
Ecuador,1873,0,,1064205
Ecuador,1874,0,,1076461
Ecuador,1875,0,,1088856
Ecuador,1876,0,,1101392
Ecuador,1877,0,,1113684
Ecuador,1878,0,,1126500
Ecuador,1879,0,,1139462
Ecuador,1880,0,879,1152572
Ecuador,1881,0,,1165471
Ecuador,1882,0,,1178880
Ecuador,1883,0,,1192442
Ecuador,1884,0,,1205833
Ecuador,1885,0,,1219704
Ecuador,1886,0,,1233735
Ecuador,1887,0,,1247636
Ecuador,1888,0,,1261986
Ecuador,1889,0,,1276501
Ecuador,1890,0,1032,1291183
Ecuador,1891,0,,1306033
Ecuador,1892,0,,1321053
Ecuador,1893,0,,1336245
Ecuador,1894,0,,1351611
Ecuador,1895,0,,1367154
Ecuador,1896,0,,1383326
Ecuador,1897,0,,1400209
Ecuador,1898,0,,1417790
Ecuador,1899,0,,1436058
Ecuador,1900,0,1270,1455092
Ecuador,1901,0,1295,1474879
Ecuador,1902,0,1321,1493802
Ecuador,1903,0,1348,1515345
Ecuador,1904,0,1375,1537736
Ecuador,1905,0,1402,1561074
Ecuador,1906,0,1430,1584786
Ecuador,1907,0,1459,1608159
Ecuador,1908,0,1503,1632461
Ecuador,1909,0,1548,1657209
Ecuador,1910,0,1594,1682403
Ecuador,1911,0,1642,1707836
Ecuador,1912,0,1691,1733925
Ecuador,1913,0,1742,1756572
Ecuador,1914,0,1777,1775772
Ecuador,1915,0,1812,1791517
Ecuador,1916,0,1830,1807628
Ecuador,1917,0.014063262,1849,1823759
Ecuador,1918,0.01395171,1867,1838341
Ecuador,1919,0.013836403,1904,1853661
Ecuador,1920,0.013720431,1943,1869329
Ecuador,1921,0.013603883,1962,1885344
Ecuador,1922,0.013491761,1982,1901012
Ecuador,1923,0.019116389,2001,1916680
Ecuador,1924,0.022753677,2021,1932347
Ecuador,1925,0.035730508,2042,1948363
Ecuador,1926,0.046630513,2062,1964379
Ecuador,1927,0.118387898,2124,1980743
Ecuador,1928,0.236670344,2188,1997107
Ecuador,1929,0.2983863,2253,2013819
Ecuador,1930,0.331832392,2276,2042718
Ecuador,1931,0.367244487,2230,2085194
Ecuador,1932,0.332503808,2186,2137768
Ecuador,1933,0.331530221,2186,2188253
Ecuador,1934,0.327276398,2186,2239086
Ecuador,1935,0.341996176,2186,2292704
Ecuador,1936,0.372999278,2208,2347715
Ecuador,1937,0.405573861,2230,2403074
Ecuador,1938,0.418559687,2252,2459826
Ecuador,1939,0.424842127,2274,2518319
Ecuador,1940,0.421283282,2370,2583079
Ecuador,1941,0.276205665,2331,2639830
Ecuador,1942,0.389360032,2378,2700760
Ecuador,1943,0.382289297,2612,2760297
Ecuador,1944,0.46834681,2578,2832021
Ecuador,1945,0.422405555,2524,2905833
Ecuador,1946,0.369614417,2754,2983823
Ecuador,1947,0.377634507,2973,3065991
Ecuador,1948,0.407836412,3289,3153382
Ecuador,1949,0.392903737,3255,3310531
Ecuador,1950,0.213283599,3434,3470000
Ecuador,1951,0.197544953,3383,3561000
Ecuador,1952,0.244599884,3703,3655000
Ecuador,1953,0.218738398,3684,3752000
Ecuador,1954,0.250108296,3877,3852000
Ecuador,1955,0.302749852,3874,3957000
Ecuador,1956,0.318981742,3909,4065000
Ecuador,1957,0.270899637,3975,4178000
Ecuador,1958,0.307832303,3980,4296000
Ecuador,1959,0.292554778,4077,4418000
Ecuador,1960,0.387539829,4219,4544000
Ecuador,1961,0.351570257,4201,4674000
Ecuador,1962,0.324891331,4296,4809000
Ecuador,1963,0.362215715,4277,4949000
Ecuador,1964,0.420098936,4445,5094000
Ecuador,1965,0.433139992,4730,5244000
Ecuador,1966,0.447070906,4711,5399000
Ecuador,1967,0.465117957,4815,5560000
Ecuador,1968,0.543133452,4932,5725000
Ecuador,1969,0.608300321,5049,5895000
Ecuador,1970,0.70451968,5245,6069000
Ecuador,1971,0.675236616,5386,6247000
Ecuador,1972,0.71383373,5553,6429000
Ecuador,1973,0.794910091,6065,6615000
Ecuador,1974,0.894876742,6237,6803000
Ecuador,1975,1.052596743,6377,6994000
Ecuador,1976,1.128310909,6796,7188000
Ecuador,1977,1.013285057,7023,7384000
Ecuador,1978,1.374336629,7302,7582000
Ecuador,1979,1.561945987,7484,7784000
Ecuador,1980,1.680845079,7612,7989000
Ecuador,1981,2.035000075,7708,8198000
Ecuador,1982,2.291821265,7585,8409000
Ecuador,1983,2.266108866,7230,8625000
Ecuador,1984,2.401416671,7328,8843000
Ecuador,1985,2.139367991,7440,9066000
Ecuador,1986,1.638545842,7462,9292000
Ecuador,1987,1.5806026,6815,9522000
Ecuador,1988,1.762838704,7352,9756000
Ecuador,1989,2.019940692,7178,9992000
Ecuador,1990,1.635391889,7194,10231000
Ecuador,1991,1.565590405,7481,10472000
Ecuador,1992,2.069682251,7661,10716000
Ecuador,1993,2.199520081,7669,10961000
Ecuador,1994,1.2091749,7807,11208000
Ecuador,1995,1.983982042,7804,11455000
Ecuador,1996,2.056363989,7759,11703000
Ecuador,1997,1.526630364,7912,11951000
Ecuador,1998,1.834507918,7996,12198000
Ecuador,1999,1.723167428,7482,12442000
Ecuador,2000,1.628258405,7455,12681000
Ecuador,2001,1.78479009,7642,12915000
Ecuador,2002,1.893591217,7833,13143000
Ecuador,2003,2.012690411,7894,13370000
Ecuador,2004,2.130762172,8354,13596000
Ecuador,2005,2.181986481,8607,13826000
Ecuador,2006,2.042215247,8822,14059000
Ecuador,2007,2.217034663,8876,14297000
Ecuador,2008,2.306617093,9295,14536000
Ecuador,2009,2.416619197,9208,14774000
Ecuador,2010,2.402734654,9392,15011000
Ecuador,2011,2.501981468,9985,15244000
Ecuador,2012,2.429399327,10398,15474000
Ecuador,2013,2.57012993,10760,15707000
Ecuador,2014,2.716259184,11036,15952000
Ecuador,2015,2.593743618,10905,16212000
Ecuador,2016,2.42622815,10527,16491000
Ecuador,2017,2.333691407,,16785000
Ecuador,2018,,,17084000
Ecuador,2019,,,17374000
Egypt,1,,1225,
Egypt,730,,1278,
Egypt,1000,,1050,
Egypt,1150,,1155,
Egypt,1280,,1173,
Egypt,1300,,1068,
Egypt,1400,,1278,
Egypt,1500,,1190,
Egypt,1800,0,,4243515
Egypt,1801,0,,4241025
Egypt,1802,0,,4238537
Egypt,1803,0,,4236051
Egypt,1804,0,,4233565
Egypt,1805,0,,4231082
Egypt,1806,0,,4228599
Egypt,1807,0,,4226119
Egypt,1808,0,,4223639
Egypt,1809,0,,4221161
Egypt,1810,0,,4218711
Egypt,1811,0,,4218438
Egypt,1812,0,,4220390
Egypt,1813,0,,4224589
Egypt,1814,0,,4231057
Egypt,1815,0,,4239817
Egypt,1816,0,,4250891
Egypt,1817,0,,4264302
Egypt,1818,0,,4280073
Egypt,1819,0,,4298227
Egypt,1820,0,1599,4318788
Egypt,1821,0,,4341780
Egypt,1822,0,,4367227
Egypt,1823,0,,4395154
Egypt,1824,0,,4425584
Egypt,1825,0,,4458542
Egypt,1826,0,,4494055
Egypt,1827,0,,4532146
Egypt,1828,0,,4572843
Egypt,1829,0,,4616169
Egypt,1830,0,,4662153
Egypt,1831,0,,4710820
Egypt,1832,0,,4759995
Egypt,1833,0,,4809683
Egypt,1834,0,,4859890
Egypt,1835,0,,4910621
Egypt,1836,0,,4961882
Egypt,1837,0,,5013678
Egypt,1838,0,,5066014
Egypt,1839,0,,5118897
Egypt,1840,0,,5172331
Egypt,1841,0,,5226324
Egypt,1842,0,,5280880
Egypt,1843,0,,5336006
Egypt,1844,0,,5391707
Egypt,1845,0,,5447989
Egypt,1846,0,,5504860
Egypt,1847,0,,5562323
Egypt,1848,0,,5620387
Egypt,1849,0,,5679056
Egypt,1850,0,,5738339
Egypt,1851,0,,5794738
Egypt,1852,0,,5851690
Egypt,1853,0,,5909199
Egypt,1854,0,,5967271
Egypt,1855,0,,6025912
Egypt,1856,0,,6085126
Egypt,1857,0,,6144921
Egypt,1858,0,,6205300
Egypt,1859,0,,6266271
Egypt,1860,0,,6327838
Egypt,1861,0,,6390772
Egypt,1862,0,,6455095
Egypt,1863,0,,6520829
Egypt,1864,0,,6587997
Egypt,1865,0,,6656623
Egypt,1866,0,,6726729
Egypt,1867,0,,6798340
Egypt,1868,0,,6871480
Egypt,1869,0,,6946173
Egypt,1870,0,1999,7022444
Egypt,1871,0,,7100318
Egypt,1872,0,,7179822
Egypt,1873,0,,7253858
Egypt,1874,0,,7336855
Egypt,1875,0,,7421643
Egypt,1876,0,,7508253
Egypt,1877,0,,7591552
Egypt,1878,0,,7682550
Egypt,1879,0,,7775572
Egypt,1880,0,,7869718
Egypt,1881,0,,7961604
Egypt,1882,0,,8057996
Egypt,1883,0,,8155552
Egypt,1884,0,,8251206
Egypt,1885,0,,8351094
Egypt,1886,0,,8452189
Egypt,1887,0,,8551768
Egypt,1888,0,,8655285
Egypt,1889,0,,8760052
Egypt,1890,0,,8866084
Egypt,1891,0,,8973395
Egypt,1892,0,,9082002
Egypt,1893,0,,9191920
Egypt,1894,0,,9303165
Egypt,1895,0,,9415753
Egypt,1896,0,,9529699
Egypt,1897,0,,9645021
Egypt,1898,0,,9761734
Egypt,1899,0,,9879856
Egypt,1900,0,,9999403
Egypt,1901,0,,10120393
Egypt,1902,0,,10240112
Egypt,1903,0,,10364006
Egypt,1904,0,,10489396
Egypt,1905,0,,10616298
Egypt,1906,0,,10744731
Egypt,1907,0,,10870655
Egypt,1908,0,,11002157
Egypt,1909,0,,11135245
Egypt,1910,0,,11269938
Egypt,1911,0.000963784,,11405040
Egypt,1912,0.007300709,,11542988
Egypt,1913,0.003446648,2799,11693681
Egypt,1914,0.025956379,,11857432
Egypt,1915,0.007611413,,12034559
Egypt,1916,0.014698804,,12214327
Egypt,1917,0.033989485,,12396775
Egypt,1918,0.068668132,,12592508
Egypt,1919,0.053862765,,12788649
Egypt,1920,0.034981631,,12987845
Egypt,1921,0.042500825,,13190144
Egypt,1922,0.039660802,,13395594
Egypt,1923,0.034473951,,13604243
Egypt,1924,0.036066795,,13816143
Egypt,1925,0.039430581,,14031343
Egypt,1926,0.037283082,,14249895
Egypt,1927,0.039243077,,14471852
Egypt,1928,0.059083646,,14697265
Egypt,1929,0.06185959,,14926190
Egypt,1930,0.067437006,,15158680
Egypt,1931,0.065450706,,15394792
Egypt,1932,0.060931598,,15634581
Egypt,1933,0.054920408,,15878105
Egypt,1934,0.05112424,,16125423
Egypt,1935,0.045641731,,16376592
Egypt,1936,0.043840205,,16631674
Egypt,1937,0.040781662,,16890728
Egypt,1938,0.05126322,,17153820
Egypt,1939,0.127875042,,17421008
Egypt,1940,0.171267627,,17692356
Egypt,1941,0.220028425,,17967932
Egypt,1942,0.210228509,,18247800
Egypt,1943,0.221437167,,18532028
Egypt,1944,0.23166852,,18820684
Egypt,1945,0.2279237,,19113836
Egypt,1946,0.217632882,,19411552
Egypt,1947,0.223959676,,19713906
Egypt,1948,0.307270627,,20020970
Egypt,1949,0.367070042,,20332816
Egypt,1950,0.494233207,3219,20452000
Egypt,1951,0.497916806,2411,20949000
Egypt,1952,0.501072893,2399,21474000
Egypt,1953,0.483352218,2384,22028000
Egypt,1954,0.509564442,2370,22612000
Egypt,1955,0.452638277,2358,23223000
Egypt,1956,0.41152578,2412,23862000
Egypt,1957,0.479827005,2467,24525000
Egypt,1958,0.53585629,2524,25209000
Egypt,1959,0.483836791,2582,25913000
Egypt,1960,0.59388111,2643,26633000
Egypt,1961,0.615105305,2748,27366000
Egypt,1962,0.651476731,2863,28112000
Egypt,1963,0.735175543,2986,28871000
Egypt,1964,0.847699145,3109,29645000
Egypt,1965,0.894205456,3234,30433000
Egypt,1966,0.8370393,3177,31238000
Egypt,1967,0.603980376,3069,32057000
Egypt,1968,0.685275732,3054,32882000
Egypt,1969,0.574710041,3202,33703000
Egypt,1970,0.617869076,3343,34514000
Egypt,1971,0.641668469,3420,35312000
Egypt,1972,0.694640465,3422,36103000
Egypt,1973,0.63383038,3450,36897000
Egypt,1974,0.680787202,3509,37708000
Egypt,1975,0.792593359,3787,38549000
Egypt,1976,0.859348554,4282,39423000
Egypt,1977,0.921723418,4710,40330000
Egypt,1978,0.934682263,4915,41276000
Egypt,1979,0.996785565,5144,42267000
Egypt,1980,1.024419654,5516,43309000
Egypt,1981,1.125754478,5533,44400000
Egypt,1982,1.216723369,5924,45539000
Egypt,1983,1.197205749,6189,46728000
Egypt,1984,1.303574467,6370,47969000
Egypt,1985,1.270934208,6586,49259000
Egypt,1986,1.441507638,6558,50602000
Egypt,1987,1.406045277,6571,51992000
Egypt,1988,1.362294442,6691,53399000
Egypt,1989,1.283859147,6738,54789000
Egypt,1990,1.317175724,6725,56134000
Egypt,1991,1.333064254,6822,57425000
Egypt,1992,1.346305097,6909,58667000
Egypt,1993,1.512879607,7059,59881000
Egypt,1994,1.357451486,7197,61096000
Egypt,1995,1.493648484,7399,62334000
Egypt,1996,1.561729049,7642,63602000
Egypt,1997,1.625248296,7882,64892000
Egypt,1998,1.802742109,8091,66200000
Egypt,1999,1.814126029,8332,67516000
Egypt,2000,2.007662099,8632,68832000
Egypt,2001,1.745024926,8833,70153000
Egypt,2002,1.732762716,8904,71485000
Egypt,2003,1.979699899,8960,72826000
Egypt,2004,1.978508574,9094,74172000
Egypt,2005,2.149591976,9291,75524000
Egypt,2006,2.252068349,9618,76874000
Egypt,2007,2.337334791,10070,78232000
Egypt,2008,2.412304062,10437,79636000
Egypt,2009,2.458129528,10669,81135000
Egypt,2010,2.363729908,10985,82761000
Egypt,2011,2.482852855,10737,84529000
Egypt,2012,2.41413133,10767,86422000
Egypt,2013,2.32108677,10775,88405000
Egypt,2014,2.1467813,11016,90425000
Egypt,2015,2.137194134,11159,92443000
Egypt,2016,2.183239812,11351,94447000
Egypt,2017,2.241489641,,96443000
Egypt,2018,,,98424000
Egypt,2019,,,100388000
El Salvador,1800,0,,248000
El Salvador,1801,0,,248000
El Salvador,1802,0,,248000
El Salvador,1803,0,,248000
El Salvador,1804,0,,248000
El Salvador,1805,0,,248000
El Salvador,1806,0,,248000
El Salvador,1807,0,,248000
El Salvador,1808,0,,248000
El Salvador,1809,0,,248000
El Salvador,1810,0,,248000
El Salvador,1811,0,,248154
El Salvador,1812,0,,248465
El Salvador,1813,0,,248933
El Salvador,1814,0,,249562
El Salvador,1815,0,,250354
El Salvador,1816,0,,251310
El Salvador,1817,0,,252432
El Salvador,1818,0,,253724
El Salvador,1819,0,,255187
El Salvador,1820,0,,256823
El Salvador,1821,0,,258634
El Salvador,1822,0,,260623
El Salvador,1823,0,,262793
El Salvador,1824,0,,265145
El Salvador,1825,0,,267682
El Salvador,1826,0,,270406
El Salvador,1827,0,,273321
El Salvador,1828,0,,276427
El Salvador,1829,0,,279728
El Salvador,1830,0,,283227
El Salvador,1831,0,,286925
El Salvador,1832,0,,290672
El Salvador,1833,0,,294467
El Salvador,1834,0,,298312
El Salvador,1835,0,,302208
El Salvador,1836,0,,306154
El Salvador,1837,0,,310152
El Salvador,1838,0,,314202
El Salvador,1839,0,,318305
El Salvador,1840,0,,322461
El Salvador,1841,0,,326704
El Salvador,1842,0,,331035
El Salvador,1843,0,,335455
El Salvador,1844,0,,339967
El Salvador,1845,0,,344572
El Salvador,1846,0,,349272
El Salvador,1847,0,,354068
El Salvador,1848,0,,358962
El Salvador,1849,0,,363956
El Salvador,1850,0,,369053
El Salvador,1851,0,,374261
El Salvador,1852,0,,379575
El Salvador,1853,0,,384997
El Salvador,1854,0,,390529
El Salvador,1855,0,,396173
El Salvador,1856,0,,401931
El Salvador,1857,0,,407805
El Salvador,1858,0,,413797
El Salvador,1859,0,,419910
El Salvador,1860,0,,426145
El Salvador,1861,0,,432504
El Salvador,1862,0,,438956
El Salvador,1863,0,,445505
El Salvador,1864,0,,452150
El Salvador,1865,0,,458894
El Salvador,1866,0,,465737
El Salvador,1867,0,,472681
El Salvador,1868,0,,479729
El Salvador,1869,0,,486880
El Salvador,1870,0,,494137
El Salvador,1871,0,,501502
El Salvador,1872,0,,508975
El Salvador,1873,0,,516188
El Salvador,1874,0,,523878
El Salvador,1875,0,,531682
El Salvador,1876,0,,539602
El Salvador,1877,0,,547282
El Salvador,1878,0,,555431
El Salvador,1879,0,,563700
El Salvador,1880,0,,572093
El Salvador,1881,0,,580273
El Salvador,1882,0,,588912
El Salvador,1883,0,,597680
El Salvador,1884,0,,606270
El Salvador,1885,0,,615297
El Salvador,1886,0,,624457
El Salvador,1887,0,,633478
El Salvador,1888,0,,642909
El Salvador,1889,0,,652481
El Salvador,1890,0,,662195
El Salvador,1891,0,,672054
El Salvador,1892,0,,682059
El Salvador,1893,0,,692214
El Salvador,1894,0,,702519
El Salvador,1895,0,,712978
El Salvador,1896,0,,724013
El Salvador,1897,0,,735701
El Salvador,1898,0,,748029
El Salvador,1899,0,,761075
El Salvador,1900,0,,774733
El Salvador,1901,0,,789082
El Salvador,1902,0,,802616
El Salvador,1903,0,,818682
El Salvador,1904,0,,835633
El Salvador,1905,0,,853450
El Salvador,1906,0,,871712
El Salvador,1907,0,,889285
El Salvador,1908,0,,908328
El Salvador,1909,0,,927772
El Salvador,1910,0,,947617
El Salvador,1911,0,,967597
El Salvador,1912,0,,988312
El Salvador,1913,0,,1009695
El Salvador,1914,0,,1031413
El Salvador,1915,0,,1053466
El Salvador,1916,0,,1076187
El Salvador,1917,0,,1099243
El Salvador,1918,0,,1122936
El Salvador,1919,0,,1146970
El Salvador,1920,0,2060,1171634
El Salvador,1921,0,2031,1196770
El Salvador,1922,0,2099,1222226
El Salvador,1923,0,2152,1248222
El Salvador,1924,0,2248,1274772
El Salvador,1925,0,2044,1301886
El Salvador,1926,0,2362,1329577
El Salvador,1927,0,2046,1357857
El Salvador,1928,0,2330,1386739
El Salvador,1929,0,2300,1416235
El Salvador,1930,0,2309,1446358
El Salvador,1931,0,2041,1477122
El Salvador,1932,0,1818,1508540
El Salvador,1933,0,2037,1540627
El Salvador,1934,0,2076,1573396
El Salvador,1935,0,2255,1606862
El Salvador,1936,0,2176,1641040
El Salvador,1937,0,2353,1675944
El Salvador,1938,0,2159,1711592
El Salvador,1939,0,2287,1747997
El Salvador,1940,0,2455,1785177
El Salvador,1941,0,2373,1823147
El Salvador,1942,0,2531,1861926
El Salvador,1943,0,2728,1901529
El Salvador,1944,0,2543,1941974
El Salvador,1945,0,2410,1983280
El Salvador,1946,0,2420,2025464
El Salvador,1947,0,3010,2068546
El Salvador,1948,0,3772,2112543
El Salvador,1949,0,3369,2157477
El Salvador,1950,0.121583819,3289,2200000
El Salvador,1951,0.144163221,3270,2238000
El Salvador,1952,0.170470441,3424,2280000
El Salvador,1953,0.179688276,3570,2327000
El Salvador,1954,0.197472644,3512,2378000
El Salvador,1955,0.190037348,3589,2433000
El Salvador,1956,0.212099602,3759,2491000
El Salvador,1957,0.23422461,3843,2554000
El Salvador,1958,0.228275523,3810,2620000
El Salvador,1959,0.224853271,3861,2691000
El Salvador,1960,0.223989154,3896,2766000
El Salvador,1961,0.204794122,3907,2847000
El Salvador,1962,0.221411278,4242,2931000
El Salvador,1963,0.372865804,4287,3019000
El Salvador,1964,0.396224634,4546,3110000
El Salvador,1965,0.325295089,4641,3201000
El Salvador,1966,0.396248189,4798,3294000
El Salvador,1967,0.342009947,4896,3387000
El Salvador,1968,0.362244229,4881,3482000
El Salvador,1969,0.333146659,4874,3577000
El Salvador,1970,0.389333314,4831,3673000
El Salvador,1971,0.40073269,4920,3770000
El Salvador,1972,0.434295828,5080,3867000
El Salvador,1973,0.496823372,5216,3964000
El Salvador,1974,0.485984913,5419,4060000
El Salvador,1975,0.50764318,5581,4155000
El Salvador,1976,0.520495788,5656,4248000
El Salvador,1977,0.526952975,5846,4338000
El Salvador,1978,0.53907498,6061,4427000
El Salvador,1979,0.528005912,5809,4511000
El Salvador,1980,0.462687355,5236,4591000
El Salvador,1981,0.390674304,4857,4666000
El Salvador,1982,0.370757963,4625,4737000
El Salvador,1983,0.393365897,4613,4805000
El Salvador,1984,0.326909268,4650,4871000
El Salvador,1985,0.399145849,4664,4937000
El Salvador,1986,0.394371349,4607,5002000
El Salvador,1987,0.477765853,4641,5068000
El Salvador,1988,0.475298264,4632,5133000
El Salvador,1989,0.491182761,4600,5201000
El Salvador,1990,0.469491386,4677,5270000
El Salvador,1991,0.586459417,4764,5342000
El Salvador,1992,0.608760106,5037,5416000
